Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A04002_001,SE_A04002_002,SE_A04002_003,SE_A04002_004,SE_A04002_005,SE_A04002_006,SE_A04002_007,SE_A04002_008,SE_A04002_009,SE_A04002_010,SE_A04002_011,SE_A04002_012,SE_A04002_013,SE_A04002_014,SE_A04002_015,SE_A04002_016,SE_A04002_017,SE_A04002_018,SE_A04002_019,SE_A04002_020,SE_A04002_021,SE_A04002_022,SE_A04002_023,SE_A04002_024,SE_A04002_025,SE_A04002_026,SE_A04002_027,SE_A04002_028,SE_A04002_029,SE_A04002_030,SE_A04002_031,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12001A_001,SE_A12001A_002,SE_A12001A_003,SE_A12001A_004,SE_A12001A_005,SE_A12001A_006,SE_A12001A_007,SE_A12001A_008,SE_A12002A_001,SE_A12002A_002,SE_A12002A_003,SE_A12002A_004,SE_A12002A_005,SE_A12002A_006,SE_A12002A_007,SE_A12002A_008,SE_A12001B_001,SE_A12001B_002,SE_A12001B_003,SE_A12001B_004,SE_A12001B_005,SE_A12001B_006,SE_A12001B_007,SE_A12001B_008,SE_A12002B_001,SE_A12002B_002,SE_A12002B_003,SE_A12002B_004,SE_A12002B_005,SE_A12002B_006,SE_A12002B_007,SE_A12002B_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A12003A_001,SE_A12003A_002,SE_A12003A_003,SE_A12003B_001,SE_A12003B_002,SE_A12003B_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_B10060_001,SE_B10060_002,SE_B10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18009_001,SE_A18003_001,SE_A18005_001,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,SE_B10040_001,SE_B10040_002,SE_B10040_003,SE_A10049_001,SE_A10049_002,SE_A10049_003,SE_A10049_004,SE_A10049_005,SE_A10051_001,SE_A10051_002,SE_A10051_003,SE_A10051_004,SE_A10051_005,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A10065_001,SE_A10065_002,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
"06037201120","14000US06037201120","Census Tract 2011.20","Census Tract 2011.20, Los Angeles County, California","ca","140","00","ACSSF","0004365",,,,,"06","037",,,,"201120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,4035,13192.41,0.30585778775809,4035,1095,1184,1288,468,4035,1146,109,52,337,0,2308,83,4035,785,324,69,0,337,0,7,48,3250,822,40,52,0,0,2301,35,4035,785,324,69,0,337,0,7,48,3250,4035,785,3250,2392,0,0,0,500,0,137,0,31,0,332,0,139,21,0,0,20,0,0,93,0,0,5,219,0,19,0,200,337,0,0,0,0,0,229,16,0,15,61,0,0,0,0,0,0,0,0,7,0,9,0,0,0,2479,712,429,682,442,183,7,24,2479,712,1111,656,2479,712,1767,1338,656,214,31,24,1197,406,148,290,255,75,7,16,1197,406,791,643,353,98,23,16,1282,306,281,392,187,108,0,8,1282,306,976,695,303,116,8,8,169,0,169,70,0,70,99,0,99,1834,0,77,146,49,209,86,40,175,380,404,148,83,37,1313,338,317,222,132,304,50060,1391,1313,471,842,471,113,358,1391,1313,78,78,37,21,20,1391,807,707,100,69,97,185,90,143,0,0,0,1953,1313,602,427,0,0,9,0,275,471,0,0,9,0,68,128,191,72,3,539900,826,35,56,85,117,156,126,196,55,842,16,342,149,319,16,842,149,319,1192,37.2000007629395,1230.99762470309,471,310,20,3,17,8,282,161,471,310,144,166,72,0,161,142,19,12,0,471,185,84,310,144,166,72,0,161,142,19,12,0,20.8999996185303,32,9,943,131,46,0,26,23,3,59,59,0,812,1095,266,829,2472,397,2075,468,71,397,4035,192,312,230,807,385,2109,4035,734,1192,1926,2109,1146,181,965,109,64,45,52,0,52,337,25,312,0,0,0,2308,457,1851,83,7,76,3250,631,2619,324,27,297,930,544,1313,298,283,338,205,146,43,0
"06037201200","14000US06037201200","Census Tract 2012","Census Tract 2012, Los Angeles County, California","ca","140","00","ACSSF","0004366",,,,,"06","037",,,,"201200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2720,15979.24,0.170220865888182,2720,668,605,1101,346,2720,1263,0,54,298,0,1099,6,2720,461,157,0,0,298,0,0,6,2259,1106,0,54,0,0,1099,0,2720,461,157,0,0,298,0,0,6,2259,2720,461,2259,1996,13,0,0,192,0,29,0,0,0,163,0,36,0,0,0,0,0,0,36,0,0,0,22,0,22,0,0,298,0,0,0,0,16,132,12,0,0,17,84,0,6,0,0,0,0,0,7,0,0,0,0,24,1874,739,387,500,198,38,12,0,1874,739,887,248,1874,739,1135,748,248,50,12,0,978,355,210,275,120,12,6,0,978,355,623,413,138,18,6,0,896,384,177,225,78,26,6,0,896,384,512,335,110,32,6,0,100,0,100,48,0,48,52,0,52,1349,6,74,50,93,240,144,6,83,92,285,162,98,16,749,112,326,79,100,132,44340,775,749,323,426,323,30,293,775,749,26,26,0,0,26,775,522,444,78,85,69,94,0,5,0,0,0,1941,749,443,214,0,0,0,0,92,323,6,0,14,0,27,135,128,7,6,474400,407,0,21,38,73,146,73,39,17,426,6,203,98,100,19,426,98,100,1122,29,1087.55868544601,323,157,18,6,12,0,139,166,323,157,97,60,47,0,166,160,6,6,0,323,66,53,157,97,60,47,0,166,160,6,6,0,18.7999992370605,23.3999996185303,14,603,115,18,0,12,12,0,85,65,20,488,668,207,461,1706,237,1469,346,13,333,2720,136,85,236,460,293,1510,2720,457,753,1210,1510,1263,126,1137,0,0,0,54,0,54,298,34,264,0,0,0,1099,297,802,6,0,6,2259,375,1884,157,48,109,434,179,749,146,179,192,79,59,34,60
"06037201301","14000US06037201301","Census Tract 2013.01","Census Tract 2013.01, Los Angeles County, California","ca","140","00","ACSSF","0004367",,,,,"06","037",,,,"201301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,4069,12166.71,0.334437070750907,4069,1049,951,1565,504,4069,1938,8,84,461,0,1481,97,4069,659,187,8,0,461,0,3,0,3410,1751,0,84,0,0,1478,97,4069,659,187,8,0,461,0,3,0,3410,4069,659,3410,2736,36,11,0,508,0,188,57,67,0,196,0,100,0,0,0,0,0,0,100,0,0,0,19,11,0,0,8,461,0,0,0,0,0,298,29,0,0,21,63,0,0,0,0,0,0,0,0,13,37,0,0,0,2558,1023,564,630,264,61,16,0,2558,1023,1194,341,2558,1023,1535,971,341,77,16,0,1295,424,348,306,178,31,8,0,1295,424,871,523,217,39,8,0,1263,599,216,324,86,30,8,0,1263,599,664,448,124,38,8,0,151,0,151,63,0,63,88,0,88,1874,37,172,156,74,150,123,74,57,300,237,286,151,57,1108,302,265,207,115,219,46250,1128,1108,547,561,547,41,506,1128,1108,20,20,5,0,15,1128,784,648,136,87,73,75,11,74,9,15,0,1953,1108,530,351,0,0,0,0,227,547,0,0,0,0,5,203,323,16,0,550700,535,65,48,87,109,125,44,27,30,561,0,284,111,140,26,561,111,140,938,24.8999996185303,934.046345811052,547,341,11,0,11,0,330,206,547,341,227,114,36,0,206,133,51,28,22,547,165,64,341,227,114,36,0,206,133,51,28,22,19.5,19.2000007629395,20.7000007629395,840,230,47,38,31,31,0,114,61,53,610,1049,329,720,2514,654,1860,479,109,370,4042,226,376,490,488,563,1899,4042,1092,1051,2143,1899,1932,315,1617,8,7,1,84,0,84,446,30,416,0,0,0,1475,732,743,97,8,89,3407,1041,2366,181,14,167,774,404,1108,227,226,168,226,130,66,65
"06037201302","14000US06037201302","Census Tract 2013.02","Census Tract 2013.02, Los Angeles County, California","ca","140","00","ACSSF","0004368",,,,,"06","037",,,,"201302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287,4287,11195.94,0.382906793390549,4287,575,1085,1953,674,4287,1209,309,9,1790,0,688,282,4287,3139,867,257,0,1746,0,80,189,1148,342,52,9,44,0,608,93,4287,3139,867,257,0,1746,0,80,189,1148,4287,3139,1148,882,29,64,0,120,18,15,0,0,0,87,0,28,9,0,9,0,0,0,10,0,0,0,25,0,0,0,25,1790,164,0,0,0,0,378,189,0,0,145,819,0,0,0,0,0,0,0,17,0,15,0,6,57,3567,381,440,760,1196,484,185,121,3567,381,1200,1986,3567,381,3186,2746,1986,790,306,121,1585,160,242,208,566,258,92,59,1585,160,1425,1183,975,409,151,59,1982,221,198,552,630,226,93,62,1982,221,1761,1563,1011,381,155,62,46,0,46,26,0,26,20,0,20,2358,0,94,117,62,247,101,168,90,408,659,135,115,162,1890,351,368,199,248,724,80000,1954,1890,1178,712,1178,309,869,1954,1890,64,64,0,0,64,1954,500,258,242,21,9,14,21,463,926,0,0,1983,1890,477,1271,0,0,9,0,133,1178,25,17,0,8,116,749,201,28,34,426600,712,51,51,7,0,25,71,233,274,712,11,371,113,217,0,712,113,217,1824,29.1000003814697,1716.57303370787,1178,836,146,46,100,35,655,342,1178,836,410,419,247,7,342,210,126,65,6,1178,545,312,836,410,419,247,7,342,210,126,65,6,28.5,30.2999992370605,17.3999996185303,839,70,25,29,0,0,0,16,0,16,769,548,57,491,3038,461,2577,674,166,508,4260,243,81,360,503,357,2716,4260,684,860,1544,2716,1208,139,1069,307,56,251,9,0,9,1790,243,1547,0,0,0,666,200,466,280,46,234,1125,228,897,867,80,787,539,62,1890,781,594,286,163,22,23,21
"06037201401","14000US06037201401","Census Tract 2014.01","Census Tract 2014.01, Los Angeles County, California","ca","140","00","ACSSF","0004369",,,,,"06","037",,,,"201401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4814,4814,9744.59,0.494017732900693,4814,1163,1477,1608,566,4814,1835,50,178,319,0,2354,78,4814,861,329,37,108,309,0,0,78,3953,1506,13,70,10,0,2354,0,4814,861,329,37,108,309,0,0,78,3953,4814,861,3953,3413,0,0,0,418,6,121,0,0,0,291,0,35,0,0,0,0,35,0,0,0,0,0,87,0,0,0,87,319,0,0,0,0,0,187,23,0,0,15,4,0,0,0,0,0,0,0,0,52,24,0,0,14,3116,1139,501,793,566,81,26,10,3116,1139,1294,683,3116,1139,1977,1476,683,117,36,10,1425,421,280,444,209,45,26,0,1425,421,1004,724,280,71,26,0,1691,718,221,349,357,36,0,10,1691,718,973,752,403,46,10,10,232,0,232,91,0,91,141,0,141,2123,10,142,269,63,269,115,36,89,178,561,236,82,73,1369,412,337,216,124,280,43681,1460,1369,637,732,637,83,554,1460,1369,91,91,23,15,53,1460,888,809,79,66,96,56,55,41,258,0,0,1956,1369,796,376,0,23,0,0,174,637,9,0,35,0,102,316,175,0,0,418500,711,22,78,39,128,188,79,123,54,732,0,231,229,251,21,732,229,251,1118,36.7999992370605,1133.60655737705,637,405,68,23,45,0,337,232,637,405,195,210,119,0,232,184,48,0,0,637,258,119,405,195,210,119,0,232,184,48,0,0,21.2000007629395,32.5,10.8999996185303,1050,228,45,23,41,24,17,119,119,0,822,1122,419,703,3085,679,2406,566,35,531,4773,390,386,357,710,894,2036,4773,1133,1604,2737,2036,1835,295,1540,50,12,38,178,18,160,319,89,230,0,0,0,2313,677,1636,78,42,36,3912,947,2965,329,43,286,910,311,1369,225,425,137,225,206,113,38
"06037201402","14000US06037201402","Census Tract 2014.02","Census Tract 2014.02, Los Angeles County, California","ca","140","00","ACSSF","0004370",,,,,"06","037",,,,"201402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149,5149,6869.786,0.749513897361687,5149,1090,1209,1759,1091,5149,1882,49,9,938,0,2085,186,5149,1390,308,38,0,938,0,76,30,3759,1574,11,9,0,0,2009,156,5149,1390,308,38,0,938,0,76,30,3759,5149,1390,3759,3327,16,23,0,369,0,12,0,10,0,302,45,9,0,0,0,0,9,0,0,0,0,0,15,0,0,0,15,938,0,0,0,0,0,684,102,0,0,59,8,0,0,0,0,0,0,0,21,56,0,0,0,8,3573,1249,860,878,459,96,31,0,3573,1249,1738,586,3573,1249,2324,1464,586,127,31,0,1578,605,350,379,191,38,15,0,1578,605,973,623,244,53,15,0,1995,644,510,499,268,58,16,0,1995,644,1351,841,342,74,16,0,325,0,325,231,0,231,94,0,94,2384,21,100,111,141,181,45,55,51,374,646,412,143,104,1442,318,306,337,169,312,56698,1452,1442,1010,432,1010,90,920,1452,1442,10,10,10,0,0,1452,1101,1045,56,88,42,53,64,48,47,9,0,1950,1442,979,339,0,0,7,0,117,1010,10,9,7,0,85,521,373,0,5,466100,407,46,0,27,61,115,35,93,30,432,10,190,136,71,25,432,136,71,1151,35.2999992370605,1113.88888888889,1010,647,110,55,55,0,537,363,1010,647,355,292,159,0,363,283,80,71,0,1010,372,230,647,355,292,159,0,363,283,80,71,0,24.1000003814697,28.2999992370605,11.3000001907349,1112,188,10,81,0,0,0,97,88,9,924,1073,246,827,2968,396,2572,1091,207,884,5132,347,323,179,976,685,2622,5132,849,1661,2510,2622,1882,88,1794,49,11,38,9,0,9,928,199,729,0,0,0,2078,469,1609,186,82,104,3752,594,3158,308,9,299,737,458,1442,278,437,177,155,237,72,86
"06037201501","14000US06037201501","Census Tract 2015.01","Census Tract 2015.01, Los Angeles County, California","ca","140","00","ACSSF","0004371",,,,,"06","037",,,,"201501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5356,5356,15608.52,0.343145991409999,5356,1115,1614,1921,706,5356,2148,23,34,379,0,2637,135,5356,909,484,23,0,379,0,15,8,4447,1664,0,34,0,0,2622,127,5356,909,484,23,0,379,0,15,8,4447,5356,909,4447,3742,0,0,0,549,71,80,18,26,0,324,30,59,9,0,0,0,23,0,8,0,0,19,97,11,0,0,86,379,0,0,0,0,0,240,43,0,0,6,24,12,17,0,0,0,0,0,11,0,26,0,0,0,3585,1216,825,815,512,145,55,17,3585,1216,1640,729,3585,1216,2369,1544,729,217,72,17,1746,578,451,405,249,30,25,8,1746,578,1168,717,312,63,33,8,1839,638,374,410,263,115,30,9,1839,638,1201,827,417,154,39,9,331,30,301,165,0,165,166,30,136,2519,33,193,256,65,306,135,92,101,234,606,256,186,56,1548,384,365,272,203,324,54000,1635,1548,656,892,656,97,559,1635,1548,87,87,0,0,87,1635,1165,933,232,73,178,66,64,89,0,0,0,1946,1548,984,275,0,0,0,0,289,656,0,17,9,0,29,345,218,38,0,467300,882,0,94,47,151,246,184,95,65,892,57,242,259,315,19,892,259,315,1151,39.5,1201.45739910314,656,376,27,8,19,15,334,280,656,376,257,111,61,8,280,255,19,19,6,656,130,80,376,257,111,61,8,280,255,19,19,6,17.7000007629395,22.6000003814697,10.1999998092651,1148,248,71,6,71,32,39,100,73,27,900,1104,400,704,3535,783,2752,706,117,589,5345,394,356,550,538,623,2884,5345,1300,1161,2461,2884,2148,332,1816,23,17,6,34,0,34,379,69,310,0,0,0,2626,872,1754,135,10,125,4436,1127,3309,484,87,397,840,359,1548,317,326,344,306,121,51,83
"06037201503","14000US06037201503","Census Tract 2015.03","Census Tract 2015.03, Los Angeles County, California","ca","140","00","ACSSF","0004372",,,,,"06","037",,,,"201503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446,3446,20313.77,0.169638623808296,3446,985,935,1126,400,3446,1209,46,20,224,0,1839,108,3446,340,121,33,0,186,0,0,0,3106,1088,13,20,38,0,1839,108,3446,340,121,33,0,186,0,0,0,3106,3446,340,3106,2508,5,42,0,429,0,160,0,5,0,254,10,21,21,0,0,0,0,0,0,0,0,0,101,0,0,0,101,224,0,0,0,0,48,156,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2178,808,625,457,210,73,0,5,2178,808,1082,288,2178,808,1370,745,288,78,5,5,954,341,277,159,126,46,0,5,954,341,613,336,177,51,5,5,1224,467,348,298,84,27,0,0,1224,467,757,409,111,27,0,0,171,8,163,47,8,39,124,0,124,1499,0,168,110,60,190,68,37,38,156,360,149,63,100,967,302,277,197,131,60,40231,978,967,223,744,223,16,207,978,967,11,11,0,0,11,978,569,417,152,79,72,101,73,80,4,0,0,1958,967,478,259,0,0,0,0,230,223,0,0,0,0,20,111,92,0,0,472100,724,18,29,26,110,194,159,158,30,744,0,223,222,268,31,744,222,268,1231,39.4000015258789,1250.40322580645,223,155,5,0,5,0,150,68,223,155,55,100,21,0,68,60,8,0,0,223,108,21,155,55,100,21,0,68,60,8,0,0,29,35.5,15.1999998092651,728,166,54,21,49,49,0,42,34,8,562,985,300,685,2061,525,1536,400,102,298,3446,405,168,354,659,429,1431,3446,927,1088,2015,1431,1209,373,836,46,0,46,20,0,20,224,37,187,0,0,0,1839,484,1355,108,33,75,3106,851,2255,121,39,82,853,480,967,147,233,195,172,122,52,46
"06037201504","14000US06037201504","Census Tract 2015.04","Census Tract 2015.04, Los Angeles County, California","ca","140","00","ACSSF","0004373",,,,,"06","037",,,,"201504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243,2243,15771.6,0.142217647340451,2243,499,746,716,282,2243,771,38,7,163,0,1184,80,2243,512,262,18,0,152,0,0,80,1731,509,20,7,11,0,1184,0,2243,512,262,18,0,152,0,0,80,1731,2243,512,1731,1484,11,0,0,197,0,35,15,17,0,101,29,25,0,0,0,5,20,0,0,0,0,0,14,0,0,0,14,163,0,0,0,0,0,110,33,0,0,4,8,0,0,0,0,0,0,0,0,0,8,0,0,0,1441,558,273,345,195,66,0,4,1441,558,618,265,1441,558,883,610,265,70,4,4,662,252,124,190,75,17,0,4,662,252,410,286,96,21,4,4,779,306,149,155,120,49,0,0,779,306,473,324,169,49,0,0,125,0,125,40,0,40,85,0,85,1069,0,40,76,35,183,41,9,29,116,249,183,91,17,617,133,157,156,64,107,51927,651,617,318,299,318,48,270,651,617,34,34,0,12,22,651,508,439,69,42,43,48,6,0,0,0,4,1953,617,384,122,0,0,0,0,111,318,0,4,13,10,26,139,109,0,17,402900,299,0,0,4,69,83,56,77,10,299,0,117,85,89,8,299,85,89,1230,38,1304.01337792642,318,172,14,0,14,0,158,146,318,172,67,105,75,0,146,122,24,10,0,318,129,85,172,67,105,75,0,146,122,24,10,0,22.5,39.2999992370605,9,502,119,46,27,18,0,18,28,24,4,383,474,148,326,1462,356,1106,282,63,219,2218,180,147,240,261,344,1046,2218,567,605,1172,1046,771,136,635,38,0,38,7,0,7,163,17,146,0,0,0,1159,381,778,80,33,47,1706,481,1225,262,36,226,386,68,617,68,150,162,107,58,37,35
"06037201601","14000US06037201601","Census Tract 2016.01","Census Tract 2016.01, Los Angeles County, California","ca","140","00","ACSSF","0004374",,,,,"06","037",,,,"201601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,2282,10936.73,0.208654634693288,2282,489,631,807,355,2282,685,71,0,262,0,1092,172,2282,484,100,71,0,262,0,0,51,1798,585,0,0,0,0,1092,121,2282,484,100,71,0,262,0,0,51,1798,2282,484,1798,1457,25,0,0,280,0,56,8,0,0,216,0,25,18,0,0,0,0,0,7,0,0,0,11,0,0,0,11,262,21,0,0,0,0,170,16,0,0,24,17,0,0,0,0,0,0,0,0,0,0,10,0,4,1499,402,430,442,152,66,0,7,1499,402,872,225,1499,402,1097,667,225,73,7,7,684,178,206,177,90,33,0,0,684,178,506,300,123,33,0,0,815,224,224,265,62,33,0,7,815,224,591,367,102,40,7,7,136,19,117,48,0,48,88,19,69,1061,5,23,84,22,129,73,67,55,52,199,221,90,41,656,97,196,129,76,158,60870,689,656,378,278,378,26,352,689,656,33,33,0,0,33,689,522,503,19,10,58,0,69,21,9,0,0,1958,656,341,212,0,0,0,0,103,378,13,0,21,0,32,153,154,5,0,459500,274,17,13,8,102,30,52,48,4,278,0,99,136,35,8,278,136,35,990,34.2000007629395,1078.41726618705,378,208,52,20,32,0,156,170,378,208,149,59,9,0,170,162,8,4,0,378,67,13,208,149,59,9,0,170,162,8,4,0,19.1000003814697,26.3999996185303,11.1999998092651,478,28,14,5,0,0,0,9,9,0,450,489,30,459,1438,107,1331,355,39,316,2282,19,54,103,257,498,1351,2282,176,755,931,1351,685,25,660,71,4,67,0,0,0,262,32,230,0,0,0,1092,115,977,172,0,172,1798,137,1661,100,3,97,324,92,656,145,162,104,106,65,19,55
"06037201602","14000US06037201602","Census Tract 2016.02","Census Tract 2016.02, Los Angeles County, California","ca","140","00","ACSSF","0004375",,,,,"06","037",,,,"201602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,2780,6755.867,0.41149418452904,2780,551,717,1128,384,2780,1164,3,6,341,0,1222,44,2780,434,98,3,0,325,0,0,8,2346,1066,0,6,16,0,1222,36,2780,434,98,3,0,325,0,0,8,2346,2780,434,2346,1825,5,10,0,307,0,151,0,6,0,80,70,27,0,0,0,0,0,0,27,0,0,0,172,18,14,0,140,341,9,0,0,0,0,239,44,0,0,13,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1992,670,501,525,189,107,0,0,1992,670,1026,296,1992,670,1322,821,296,107,0,0,881,259,311,249,58,4,0,0,881,259,622,311,62,4,0,0,1111,411,190,276,131,103,0,0,1111,411,700,510,234,103,0,0,144,0,144,64,0,64,80,0,80,1334,13,114,124,80,147,66,29,54,124,278,129,144,32,786,192,135,115,154,190,59853,874,786,477,309,477,19,458,874,786,88,88,0,16,72,874,755,657,98,21,60,30,8,0,0,0,0,1950,786,555,130,0,0,0,0,101,477,14,0,4,11,4,262,131,7,44,448200,294,0,0,52,29,100,45,36,32,309,0,159,54,73,23,309,54,73,1165,28.2999992370605,1194.17475728155,477,305,74,0,74,0,231,172,477,305,165,140,64,0,172,150,22,6,0,477,162,70,305,165,140,64,0,172,150,22,6,0,25.1000003814697,28.7999992370605,14.3000001907349,600,74,24,14,0,0,0,36,19,17,526,533,96,437,1845,248,1597,384,45,339,2762,40,138,211,315,268,1790,2762,389,583,972,1790,1146,123,1023,3,3,0,6,0,6,341,11,330,0,0,0,1222,252,970,44,0,44,2332,317,2015,94,58,36,373,82,786,123,287,87,90,97,76,26
